,endTime,artistName,trackName,msPlayed
36843,2022-07-25 18:39,Mame Khan,Chaudhary,423578
36844,2022-07-25 18:46,Mame Khan,Chaudhary,423420
36845,2022-07-25 19:17,Mame Khan,Chaudhary,96245
36846,2022-07-25 19:22,Vishal Dadlani,Ziddi Dil,285933
36847,2022-07-25 19:25,Arijit Singh,Sukoon Mila,200143
36848,2022-07-25 19:40,Sunidhi Chauhan,Adhure,229897
36849,2022-07-25 19:48,Mohit Chauhan,Teri Baari,186946
36850,2022-07-25 19:51,Arijit Singh,Saudebaazi,207273
36851,2022-07-25 20:04,Vishal Dadlani,Salaam India,234783
36852,2022-07-25 20:07,Priyanka Chopra,Chaoro (Lori),153065
36853,2022-07-25 20:11,Vishal Dadlani,Ziddi Dil,286140
36854,2022-07-25 20:15,Arijit Singh,Sukoon Mila,200157
36855,2022-07-25 20:16,Sunidhi Chauhan,Adhure,102156
36856,2022-07-25 20:17,Shankar-Ehsaan-Loy,Gurbani,4240
36857,2022-07-25 20:27,Shankar-Ehsaan-Loy,Zinda,211083
36858,2022-07-25 20:33,Shankar-Ehsaan-Loy,Mera Yaar,351103
36859,2022-07-25 20:37,Shankar-Ehsaan-Loy,Maston Ka Jhund,273924
36860,2022-07-25 20:41,Shankar-Ehsaan-Loy,Bhaag Milkha Bhaag,192904
36861,2022-07-25 20:45,Shankar-Ehsaan-Loy,Slow Motion Angreza,259891
36862,2022-07-25 20:51,Shankar-Ehsaan-Loy,O Rangrez,384781
36863,2022-07-26 02:03,Coldplay,Hymn for the Weekend,258266
36864,2022-07-26 02:07,Coldplay,Hymn for the Weekend,65417
36865,2022-07-26 02:08,Kane Brown,Memory,24659
36866,2022-07-26 02:10,Kane Brown,Memory,153337
36867,2022-07-26 02:15,AJR,Bang!,170880
36868,2022-07-26 02:17,AJR,Bang!,170880
36869,2022-07-26 02:20,AJR,Bang!,170880
36870,2022-07-26 02:22,Shankar-Ehsaan-Loy,Bhaag Milkha Bhaag - Rock Version,30019
36871,2022-07-26 02:23,AJR,Bang!,170880
36872,2022-07-26 02:24,AJR,Bang!,31828
36873,2022-07-26 02:28,blackbear,if I were u (with Lauv),186468
36874,2022-07-26 02:30,Kane Brown,Memory,153337
36875,2022-07-26 02:31,Stephen Dawes,I Really Like U,9936
36876,2022-07-26 02:31,Surfaces,Come With Me,11755
36877,2022-07-26 02:31,The Score,Dreamin (with blackbear),12436
36878,2022-07-26 02:35,Surfaces,Come With Me,217382
36879,2022-07-26 02:40,Kodaline,Hell Froze Over,225368
36880,2022-07-26 02:43,Surfaces,Come With Me,198149
36881,2022-07-26 02:47,Martin Garrix,There for You,221781
36882,2022-07-26 02:50,Vishal-Shekhar,Manchala,200801
36883,2022-07-26 02:54,Samuel Lim,Eleanor,209958
36884,2022-07-26 02:57,Stephen Sanchez,Until I Found You,177668
36885,2022-07-26 02:59,Ber,Feels So Easy,146236
36886,2022-07-26 03:02,Madison Beer,Good In Goodbye,141898
36887,2022-07-26 03:05,Avicii,The Nights,176458
36888,2022-07-26 03:09,Adele,Rolling in the Deep,228025
36889,2022-07-26 03:13,Ocie Elliott,Down by the Water,25005
36890,2022-07-26 03:18,Joel Ansett,This Could Be,229878
36891,2022-07-26 03:23,Dylan,Nineteen,218864
36892,2022-07-26 03:25,Ber,Feels So Easy,25417
36893,2022-07-26 03:25,JP Saxe,If the World Was Ending (feat. Julia Michaels),15936
36894,2022-07-26 03:25,Ber,Meant To Be,96286
36895,2022-07-26 03:29,The Weeknd,Blinding Lights,199829
36896,2022-07-26 03:33,The Weeknd,Save Your Tears,215448
36897,2022-07-26 03:36,The Weeknd,Save Your Tears,215587
36898,2022-07-26 03:36,The Weeknd,Save Your Tears,5065
36899,2022-07-26 03:40,The Weeknd,Starboy,229698
36900,2022-07-26 03:41,The Weeknd,Call Out My Name,24187
36901,2022-07-26 03:46,Shankar Mahadevan,Uff Teri Adaa,303909
36902,2022-07-26 03:50,Pritam,Ye Ishq Hai,279789
36903,2022-07-26 04:14,Atif Aslam,Tu Jaane Na,340939
36904,2022-07-26 04:23,Pritam,Make Some Noise For The Desi Boyz,243871
36905,2022-07-26 04:28,Pritam,Subha Hone Na De,288538
36906,2022-07-26 04:32,Pritam,Jhak Maar Ke,233168
36907,2022-07-26 04:36,Pritam,Allah Maaf Kare,216049
36908,2022-07-26 04:39,Cigarettes After Sex,Sunsetz,215055
36909,2022-07-26 04:42,Stephen Sanchez,Until I Found You,177685
36910,2022-07-26 04:45,Matt Hartke,London's Song,178347
36911,2022-07-26 04:49,Joel Ansett,This Could Be,229838
36912,2022-07-26 04:52,Conan Gray,Wish You Were Sober,168877
36913,2022-07-26 04:55,Stephen Dawes,Losing You,173104
36914,2022-07-26 04:58,Ber,Meant To Be,163113
36915,2022-07-26 05:03,Ruth B.,Dandelions - slowed + reverb,130917
36916,2022-07-26 05:07,Troye Sivan,Strawberries & Cigarettes,201515
36917,2022-07-26 05:10,Edison Lighthouse,Love Grows (Where My Rosemary Goes),174760
36918,2022-07-26 05:13,Conan Gray,Heather,197928
36919,2022-07-26 05:17,One Direction,Night Changes,226492
36920,2022-07-26 05:20,Harry Styles,Late Night Talking,177810
36921,2022-07-26 05:25,Cigarettes After Sex,Apocalypse,289806
36922,2022-07-26 05:46,Ber,Feels So Easy,133991
36923,2022-07-26 05:50,Vishal Dadlani,Ziddi Dil,106226
36924,2022-07-26 06:09,Vishal Dadlani,Ziddi Dil,330916
36925,2022-07-26 06:12,Arijit Singh,Sukoon Mila,200437
36926,2022-07-26 06:16,Sunidhi Chauhan,Adhure,229877
36927,2022-07-26 06:19,Mohit Chauhan,Teri Baari,187088
36928,2022-07-26 06:21,King,Ektarfa,917
36929,2022-07-26 06:21,King,Ektarfa,696
36930,2022-07-26 06:21,Arijit Singh,Saudebaazi,32782
36931,2022-07-26 06:22,King,Ektarfa,33895
36932,2022-07-26 06:23,Darshan Raval,Ek Ladki Ko Dekha Toh Aisa Laga - Title Track,73599
36933,2022-07-26 06:28,Aditya Rikhari,Faasle,132306
36934,2022-07-26 06:33,Harish Budhwani,Saari Umar,274197
36935,2022-07-26 06:54,Dream Note,Na Kehna Tum,295663
36936,2022-07-26 07:15,Neeti Mohan,Meri Jaan,238073
36937,2022-07-26 07:19,Neeti Mohan,Meri Jaan,238018
36938,2022-07-26 07:23,Neeti Mohan,Meri Jaan,238060
36939,2022-07-26 07:47,Neeti Mohan,Meri Jaan,88578
36940,2022-07-26 08:53,Frawley,Hard Boy,205266
36941,2022-07-26 08:55,Frawley,Kiss And Tell,152185
36942,2022-07-26 08:58,Frawley,Ain't Nobody's Baby,149337
36943,2022-07-26 09:00,Frawley,Middle Of Nowhere,153669
36944,2022-07-26 09:04,Frawley,Zombie,175801
36945,2022-07-26 11:55,Frawley,"If I Don't Laugh, I'll Cry",116964
36946,2022-07-26 11:57,Frawley,"If I Don't Laugh, I'll Cry",80816
36947,2022-07-26 12:00,Frawley,Kiss And Tell,152050
36948,2022-07-26 12:03,Frawley,No One Can Fix Me,206383
36949,2022-07-26 12:06,Frawley,Middle Of Nowhere,153746
36950,2022-07-26 12:09,Frawley,Just Like That,185541
36951,2022-07-26 12:11,Frawley,Austin's Song,92850
36952,2022-07-26 12:15,Taylor Swift,Don’t Blame Me,236414
36953,2022-07-26 12:18,Taylor Swift,Blank Space,231785
36954,2022-07-26 12:21,Taylor Swift,Cruel Summer,178427
36955,2022-07-26 12:25,Taylor Swift,Lover,221166
36956,2022-07-26 12:37,Taylor Swift,All Too Well (10 Minute Version) (Taylor's Version) (From The Vault),612872
36957,2022-07-26 12:40,Taylor Swift,Wildest Dreams (Taylor's Version),220010
36958,2022-07-26 12:44,Taylor Swift,Paper Rings,222289
36959,2022-07-26 12:45,Taylor Swift,This Love (Taylor’s Version),1508
36960,2022-07-26 12:45,Taylor Swift,Shake It Off,8117
36961,2022-07-26 12:45,Taylor Swift,The Way I Loved You (Taylor’s Version),75778
36962,2022-07-26 12:45,Taylor Swift,Red (Taylor's Version),739
36963,2022-07-26 12:45,Taylor Swift,State Of Grace (Taylor's Version),997
36964,2022-07-26 12:45,Taylor Swift,Treacherous (Taylor's Version),479
36965,2022-07-26 12:49,Taylor Swift,I Knew You Were Trouble (Taylor's Version),219638
36966,2022-07-26 12:54,Taylor Swift,All Too Well (Taylor's Version),228174
36967,2022-07-26 12:57,Kelsea Ballerini,I Quit Drinking,171158
36968,2022-07-26 13:00,Imagine Dragons,Boomerang,187618
36969,2022-07-26 13:04,Sia,"Genius (feat. Sia, Diplo, and Labrinth)",213707
36970,2022-07-26 13:07,Stephen Dawes,Losing You,173245
36971,2022-07-26 13:08,girl in red,Serotonin,74117
36972,2022-07-26 13:11,The Score,Never Going Back,197498
36973,2022-07-26 13:15,The Score,Legend,188988
36974,2022-07-26 13:20,The Score,Only One,227844
36975,2022-07-26 13:30,Toddy Smith,Natalina,142725
36976,2022-07-26 13:34,The Score,Tightrope,233663
36977,2022-07-26 13:36,The Score,Believe,40005
36978,2022-07-26 13:40,The Weeknd,Blinding Lights,200017
36979,2022-07-26 13:54,The Weeknd,Save Your Tears,215407
36980,2022-07-26 14:04,The Weeknd,Starboy,229934
36981,2022-07-26 14:54,The Weeknd,Call Out My Name,89721
36982,2022-07-26 14:55,James Bay,Peer Pressure,24207
36983,2022-07-26 16:10,James Bay,Peer Pressure,174022
36984,2022-07-26 16:16,OneRepublic,Counting Stars,257189
36985,2022-07-26 16:17,OneRepublic,Run,63596
36986,2022-07-27 01:41,James Bay,Peer Pressure,152644
36987,2022-07-27 01:43,OneRepublic,Counting Stars,107615
36988,2022-07-27 01:46,OneRepublic,Counting Stars,149610
36989,2022-07-27 01:49,OneRepublic,Run,168944
36990,2022-07-27 01:50,Imagine Dragons,Radioactive,6860
36991,2022-07-27 01:50,OneRepublic,Kids,30959
36992,2022-07-27 01:55,Imagine Dragons,Radioactive,185463
36993,2022-07-27 01:56,Imagine Dragons,Radioactive,8760
36994,2022-07-27 02:10,Imagine Dragons,It's Time,239770
36995,2022-07-27 02:12,Imagine Dragons,Demons,177449
36996,2022-07-27 02:16,Imagine Dragons,On Top Of The World,192038
36997,2022-07-27 02:20,Imagine Dragons,Amsterdam,241288
36998,2022-07-27 02:24,Imagine Dragons,Hear Me,235387
36999,2022-07-27 02:27,Imagine Dragons,Every Night,217218
37000,2022-07-27 02:31,Imagine Dragons,Bleeding Out,223028
37001,2022-07-27 02:35,Imagine Dragons,Underdog,209338
37002,2022-07-27 02:41,Imagine Dragons,Nothing Left To Say / Rocks - Medley,174669
37003,2022-07-27 02:45,Imagine Dragons,Next To Me,229926
37004,2022-07-27 02:49,Imagine Dragons,I Don’t Know Why,189859
37005,2022-07-27 02:52,Imagine Dragons,Whatever It Takes,201020
37006,2022-07-27 02:55,Imagine Dragons,Believer,204318
37007,2022-07-27 03:20,Imagine Dragons,Walking The Wire,7083
37008,2022-07-27 03:22,Sia,"Genius (feat. Sia, Diplo, and Labrinth)",113038
37009,2022-07-27 03:25,Stephen Dawes,Losing You,173305
37010,2022-07-27 03:29,girl in red,Serotonin,182426
37011,2022-07-27 03:31,Kane Brown,Memory,153337
37012,2022-07-27 03:39,Harry Styles,"Sunflower, Vol. 6",193000
37013,2022-07-27 03:39,Harry Styles,"Sunflower, Vol. 6",28832
37014,2022-07-27 03:43,Linkin Park,Battle Symphony,216215
37015,2022-07-27 03:45,Imagine Dragons,Lonely,159638
37016,2022-07-27 03:49,The Weeknd,Save Your Tears,215541
37017,2022-07-27 03:52,Ryan Caraveo,Peanut Butter Waffles,193458
37018,2022-07-27 03:55,Charlie Puth,Left and Right (Feat. Jung Kook of BTS),154316
37019,2022-07-27 03:58,Ber,Meant To Be,163197
37020,2022-07-27 04:43,Harry Styles,"Sunflower, Vol. 6",29117
37021,2022-07-27 04:48,Linkin Park,Battle Symphony,216281
37022,2022-07-27 04:51,Imagine Dragons,Lonely,159851
37023,2022-07-27 04:55,The Weeknd,Save Your Tears,215626
37024,2022-07-27 04:59,The Weeknd,Save Your Tears,215626
37025,2022-07-27 05:02,The Weeknd,Save Your Tears,215626
37026,2022-07-27 05:08,The Weeknd,Save Your Tears,305985
37027,2022-07-27 05:24,The Weeknd,Save Your Tears,99308
37028,2022-07-27 06:07,The Weeknd,Save Your Tears,78923
37029,2022-07-27 06:19,The Weeknd,Save Your Tears,50364
37030,2022-07-27 10:01,The Weeknd,Save Your Tears,165610
37031,2022-07-27 10:07,The Weeknd,Save Your Tears,215626
37032,2022-07-27 10:13,The Weeknd,Save Your Tears,215626
37033,2022-07-27 10:17,The Weeknd,Save Your Tears,215626
37034,2022-07-27 10:23,The Weeknd,Save Your Tears,215626
37035,2022-07-27 10:27,The Weeknd,Save Your Tears,6389
37036,2022-07-27 10:27,The Weeknd,Save Your Tears,215626
37037,2022-07-27 10:33,Ryan Caraveo,Peanut Butter Waffles,193600
37038,2022-07-27 10:35,Charlie Puth,Left and Right (Feat. Jung Kook of BTS),159039
37039,2022-07-27 10:49,Ber,Meant To Be,129552
37040,2022-07-27 11:26,Ber,Meant To Be,7295
37041,2022-07-27 11:42,The Weeknd,Starboy,131646
37042,2022-07-27 11:42,Imagine Dragons,Walking The Wire,30184
37043,2022-07-27 12:00,KSHMR,Bombay Dreams (feat. Kavita Seth),214785
37044,2022-07-27 12:05,Amit Trivedi,"Iktara (From ""Wake Up Sid"")",253602
37045,2022-07-27 12:10,Neeraj Shridhar,Tum Hi Ho Bandhu,283694
37046,2022-07-27 12:14,Benny Dayal,Daaru Desi,269087
37047,2022-07-27 12:18,Shae Gill,Pasoori,224121
37048,2022-07-27 12:18,KSHMR,Close Your Eyes,12471
37049,2022-07-27 12:22,Jasleen Royal,Kho Gaye Hum Kahan,212958
37050,2022-07-27 12:26,Dream Note,Waqt Ki Baatein,243197
37051,2022-07-27 12:28,Taba Chake,Walk With Me,170006
37052,2022-07-27 12:31,Taba Chake,Walk With Me,169894
37053,2022-07-27 12:34,Taba Chake,Walk With Me,169869
37054,2022-07-27 12:37,Taba Chake,Walk With Me,169901
37055,2022-07-27 12:40,Taba Chake,Walk With Me,169785
37056,2022-07-27 12:46,Taba Chake,Walk With Me,169776
37057,2022-07-27 12:49,Taba Chake,Walk With Me,170012
37058,2022-07-27 12:52,Taba Chake,Walk With Me,170012
37059,2022-07-27 12:55,Taba Chake,Walk With Me,169809
37060,2022-07-27 12:58,Taba Chake,Walk With Me,169986
37061,2022-07-27 13:01,Taba Chake,Walk With Me,170008
37062,2022-07-27 13:01,Taba Chake,Walk With Me,15663
37063,2022-07-27 13:02,Shae Gill,Pasoori,22759
37064,2022-07-27 13:34,5 Seconds of Summer,Youngblood,34793
37065,2022-07-27 13:37,5 Seconds of Summer,Youngblood,168536
37066,2022-07-27 13:40,Alec Benjamin,Water Fountain,218783
37067,2022-07-27 13:44,5 Seconds of Summer,Youngblood,203410
37068,2022-07-27 13:47,5 Seconds of Summer,Youngblood,203209
37069,2022-07-27 13:47,5 Seconds of Summer,Youngblood,4362
37070,2022-07-27 13:49,5 Seconds of Summer,Want You Back,1483
37071,2022-07-27 13:49,5 Seconds of Summer,Youngblood,2014
37072,2022-07-27 13:49,5 Seconds of Summer,Youngblood,1769
37073,2022-07-27 13:49,5 Seconds of Summer,Youngblood,5335
37074,2022-07-27 13:49,5 Seconds of Summer,Youngblood,119000
37075,2022-07-27 13:52,5 Seconds of Summer,Lie To Me,149979
37076,2022-07-27 13:55,5 Seconds of Summer,Valentine,196588
37077,2022-07-27 14:00,5 Seconds of Summer,Talk Fast,187188
37078,2022-07-27 14:03,5 Seconds of Summer,Moving Along,197424
37079,2022-07-27 14:06,5 Seconds of Summer,If Walls Could Talk,182127
37080,2022-07-27 14:09,5 Seconds of Summer,Better Man,189562
37081,2022-07-27 14:20,5 Seconds of Summer,More,569309
37082,2022-07-27 14:24,5 Seconds of Summer,Why Won’t You Love Me,199816
37083,2022-07-27 14:26,5 Seconds of Summer,Woke Up In Japan,156814
37084,2022-07-27 14:29,5 Seconds of Summer,Empty Wallets,187469
37085,2022-07-27 15:49,Mark Ambor,The Long Way,1321
37086,2022-07-27 15:49,Mark Ambor,"Hair Toss, Arms Crossed",16198
37087,2022-07-27 15:51,Mark Ambor,"Hair Toss, Arms Crossed",157851
37088,2022-07-27 15:53,Mark Ambor,The Long Way,135680
37089,2022-07-27 16:04,Mark Ambor,Waves,4591
37090,2022-07-27 16:35,Mark Ambor,Waves,162788
37091,2022-07-27 16:37,Mark Ambor,Company,169068
37092,2022-07-27 16:40,Mark Ambor,The Long Way,9471
37093,2022-07-27 16:40,Mark Ambor,"Hair Toss, Arms Crossed",157752
37094,2022-07-27 16:43,Imagine Dragons,Radioactive,186649
37095,2022-07-27 16:45,Imagine Dragons,Tiptoe,112033
37096,2022-07-27 16:50,Imagine Dragons,I’ll Make It Up To You,262458
37097,2022-07-27 16:53,Imagine Dragons,Yesterday,205090
37098,2022-07-27 16:57,Imagine Dragons,Mouth Of The River,221392
37099,2022-07-27 17:00,Imagine Dragons,Thunder,183133
37100,2022-07-27 17:03,Imagine Dragons,Start Over,186027
37101,2022-07-27 17:07,Imagine Dragons,Dancing In The Dark,233788
37102,2022-07-27 17:11,Imagine Dragons,Next To Me,230014
37103,2022-07-27 17:13,Imagine Dragons,I Don’t Know Why,116370
37104,2022-07-27 17:15,Imagine Dragons,Birds (feat. Elisa),141258
37105,2022-07-27 17:18,Taylor Swift,It’s Nice To Have A Friend,149986
37106,2022-07-27 17:21,Dua Lipa,Pretty Please,194608
37107,2022-07-27 17:24,The Vamps,Million Words,6614
37108,2022-07-27 17:24,The Vamps,Shades On,186030
37109,2022-07-27 17:27,The Vamps,Shades On,185958
37110,2022-07-27 17:31,Who Is Fancy,Goodbye,206066
37111,2022-07-27 17:34,Daya,"Sit Still, Look Pretty",202250
37112,2022-07-27 17:39,Sunidhi Chauhan,Dance Pe Chance,260834
37113,2022-07-27 18:12,Frawley,No One Can Fix Me,104552
37114,2022-07-27 18:13,Frawley,No One Can Fix Me,102805
37115,2022-07-27 18:17,Who Is Fancy,Goodbye,206097
37116,2022-07-27 18:20,Who Is Fancy,Goodbye,206164
37117,2022-07-27 18:23,Frawley,Hard Boy,192217
37118,2022-07-27 18:26,Hayley Kiyoko,Demons,179468
37119,2022-07-27 18:29,Mark Ambor,"Hair Toss, Arms Crossed",157827
37120,2022-07-27 18:32,Stephen Sanchez,Until I Found You,177639
37121,2022-07-27 18:39,The Chainsmokers,It Won't Kill Ya,217408
37122,2022-07-27 18:41,Alan Walker,Different World (feat. CORSAK),82458
37123,2022-07-27 18:43,Why Don't We,Stay,166918
37124,2022-07-27 18:46,AJ Mitchell,All My Friends,172636
37125,2022-07-27 20:13,Billie Eilish,lovely (with Khalid),170922
37126,2022-07-27 20:13,Billie Eilish,lovely (with Khalid),3063
37127,2022-07-27 20:13,John K,6 months,4547
37128,2022-07-27 20:16,John K,parachute,157800
37129,2022-07-27 20:23,John K,parachute,157677
37130,2022-07-27 20:25,John K,parachute,157736
37131,2022-07-27 20:28,John K,parachute,129195
37132,2022-07-27 21:47,5 Seconds of Summer,Ghost Of You,1248
37133,2022-07-28 01:06,Mark Ambor,Waves,3231
37134,2022-07-28 01:06,Mark Ambor,Company,51
37135,2022-07-28 01:09,Mark Ambor,"Hair Toss, Arms Crossed",157851
37136,2022-07-28 01:10,Mark Ambor,"Hair Toss, Arms Crossed",36864
37137,2022-07-28 01:13,Katy Perry,Never Really Over,223297
37138,2022-07-28 01:17,Katy Perry,Never Really Over,223297
37139,2022-07-28 01:19,Katy Perry,Never Really Over,132728
37140,2022-07-28 01:23,Katy Perry,Never Really Over,223523
37141,2022-07-28 01:52,Timbaland,If We Ever Meet Again (Featuring Katy Perry),39573
37142,2022-07-28 01:55,John K,parachute,149349
37143,2022-07-28 01:57,Toddy Smith,Natalina,142908
37144,2022-07-28 02:00,Harry Styles,Late Night Talking,177954
37145,2022-07-28 02:04,Surfaces,Come With Me,209732
37146,2022-07-28 02:07,Toddy Smith,Natalina,142908
37147,2022-07-28 02:12,Twenty One Pilots,Mulberry Street,224398
37148,2022-07-28 02:16,Twenty One Pilots,Lane Boy,253093
37149,2022-07-28 02:31,Twenty One Pilots,The Outside,216758
37150,2022-07-28 02:34,Twenty One Pilots,The Outside,216758
37151,2022-07-28 02:38,Twenty One Pilots,The Outside,216758
37152,2022-07-28 02:42,Twenty One Pilots,The Outside,216758
37153,2022-07-28 02:51,Twenty One Pilots,The Outside,216758
37154,2022-07-28 02:55,Twenty One Pilots,The Outside,216758
37155,2022-07-28 02:59,Twenty One Pilots,The Outside,216758
37156,2022-07-28 03:03,Twenty One Pilots,The Outside,216758
37157,2022-07-28 03:06,Twenty One Pilots,The Outside,216758
37158,2022-07-28 03:10,Twenty One Pilots,The Outside,216758
37159,2022-07-28 03:13,Twenty One Pilots,The Outside,216758
37160,2022-07-28 03:17,Twenty One Pilots,The Outside,216758
37161,2022-07-28 03:21,Twenty One Pilots,The Outside,216758
37162,2022-07-28 03:25,Twenty One Pilots,The Outside,216758
37163,2022-07-28 03:28,Twenty One Pilots,The Outside,216758
37164,2022-07-28 03:43,Twenty One Pilots,The Outside,125759
37165,2022-07-28 09:34,Twenty One Pilots,The Outside,94187
37166,2022-07-28 09:37,Twenty One Pilots,The Outside,216758
37167,2022-07-28 09:41,Twenty One Pilots,The Outside,216758
37168,2022-07-28 09:45,Twenty One Pilots,The Outside,216758
37169,2022-07-28 09:49,Twenty One Pilots,The Outside,216758
37170,2022-07-28 09:52,Twenty One Pilots,The Outside,216758
37171,2022-07-28 09:56,Twenty One Pilots,The Outside,216758
37172,2022-07-28 10:00,Twenty One Pilots,The Outside,216758
37173,2022-07-28 10:03,Twenty One Pilots,The Outside,216758
37174,2022-07-28 10:15,Twenty One Pilots,The Outside,102747
37175,2022-07-28 10:43,John K,if we never met,30065
37176,2022-07-28 10:45,Twenty One Pilots,The Outside,92103
37177,2022-07-28 10:48,Avicii,Excuse Me Mr Sir (feat. Vargas & Lagola),187565
37178,2022-07-28 10:51,Avicii,Hold The Line (feat. A R I Z O N A),171601
37179,2022-07-28 10:54,Avicii,Ain't A Thing (feat. Bonn),183448
37180,2022-07-28 10:58,Loote,Wish I Never Met You,204708
37181,2022-07-28 11:02,Neeti Mohan,Meri Jaan,238078
37182,2022-07-28 11:05,Sia,"Genius (feat. Sia, Diplo, and Labrinth)",213582
37183,2022-07-28 11:11,Extreme,More Than Words,334048
37184,2022-07-28 11:14,Linkin Park,Battle Symphony,216279
37185,2022-07-28 11:18,KSHMR,Bombay Dreams (feat. Kavita Seth),198448
37186,2022-07-28 11:22,The Weeknd,The Hills,242067
37187,2022-07-28 11:25,Linkin Park,CASTLE OF GLASS,205385
37188,2022-07-29 02:14,Twenty One Pilots,The Outside,115356
37189,2022-07-29 02:18,Twenty One Pilots,The Outside,15272
37190,2022-07-29 02:18,Twenty One Pilots,The Outside,216758
37191,2022-07-29 02:21,Avicii,Excuse Me Mr Sir (feat. Vargas & Lagola),187752
37192,2022-07-29 02:24,Avicii,Hold The Line (feat. A R I Z O N A),171785
37193,2022-07-29 02:33,Avicii,Ain't A Thing (feat. Bonn),203390
37194,2022-07-29 02:45,Loote,Wish I Never Met You,204733
37195,2022-07-29 02:48,Loote,Wish I Never Met You,204733
37196,2022-07-29 02:52,Loote,Wish I Never Met You,204733
37197,2022-07-29 03:06,Loote,Wish I Never Met You,14413
37198,2022-07-29 03:37,Loote,Wish I Never Met You,4851
37199,2022-07-29 03:37,Hayley Kiyoko,chance,30169
37200,2022-07-29 03:39,John K,parachute,157732
37201,2022-07-29 03:58,John K,if we never met,145316
37202,2022-07-29 04:53,John K,6 months,214939
37203,2022-07-29 04:57,Katy Perry,Never Really Over,223249
37204,2022-07-29 05:00,Hailee Steinfeld,"Let Me Go (with Alesso, Florida Georgia Line & watt)",174800
37205,2022-07-29 05:03,Coldplay,My Universe,226046
37206,2022-07-29 05:07,Halsey,Without Me,201461
37207,2022-07-29 05:19,Zedd,The Middle,184730
37208,2022-07-29 05:22,Jonas Brothers,Sucker,180962
37209,2022-07-29 05:25,Ava Max,My Head & My Heart,174758
37210,2022-07-29 05:28,Lewis Capaldi,Someone You Loved,181940
37211,2022-07-29 05:32,Marshmello,Happier,214122
37212,2022-07-29 05:35,Tate McRae,you broke me first,169266
37213,2022-07-29 05:38,Jonas Blue,Polaroid,193245
37214,2022-07-29 05:41,Charlie Puth,Light Switch,185672
37215,2022-07-29 05:44,Why Don't We,What Am I,184650
37216,2022-07-29 05:47,5 Seconds of Summer,Easier,158088
37217,2022-07-29 05:50,Selena Gomez,Back To You - From 13 Reasons Why – Season 2 Soundtrack,207717
37218,2022-07-29 05:53,Charlie Puth,Left and Right (Feat. Jung Kook of BTS),154439
37219,2022-07-29 05:56,Imagine Dragons,Sharks,189898
37220,2022-07-29 06:00,Katy Perry,Never Really Over,223258
37221,2022-07-29 06:03,Hailee Steinfeld,"Let Me Go (with Alesso, Florida Georgia Line & watt)",174581
37222,2022-07-29 06:06,Coldplay,My Universe,226031
37223,2022-07-29 06:10,Zedd,The Middle,22687
37224,2022-07-29 06:10,Halsey,Without Me,201661
37225,2022-07-29 06:16,Zedd,The Middle,162781
37226,2022-07-29 06:19,Jonas Brothers,Sucker,181026
37227,2022-07-29 06:22,Ava Max,My Head & My Heart,135521
37228,2022-07-29 06:23,Ava Max,My Head & My Heart,38779
37229,2022-07-29 06:26,Tate McRae,bad ones,183033
37230,2022-07-29 06:28,Tate McRae,rubberband,147113
37231,2022-07-29 06:31,Tate McRae,slower,187686
37232,2022-07-29 06:34,Tate McRae,r u ok,187387
37233,2022-07-29 06:37,Tate McRae,you broke me first,169932
37234,2022-07-29 06:40,Tate McRae,wish i loved you in the 90s,176723
37235,2022-07-29 06:44,Tate McRae,slower - Moore Kismet Remix,20067
37236,2022-07-29 06:44,Tate McRae,slower - NOTD Remix,183123
37237,2022-07-29 06:50,The Weeknd,Blinding Lights,199771
37238,2022-07-29 06:54,The Weeknd,Save Your Tears,215592
37239,2022-07-29 06:56,The Weeknd,Call Out My Name,144636
37240,2022-07-29 07:00,The Weeknd,Starboy,229979
37241,2022-07-29 07:04,The Weeknd,I Was Never There,225825
37242,2022-07-29 07:04,Benny Dayal,Daaru Desi,4285
37243,2022-07-29 07:09,Neeraj Shridhar,Tum Hi Ho Bandhu,283614
37244,2022-07-29 07:13,Benny Dayal,Daaru Desi,269108
37245,2022-07-29 07:14,Mohan Kannan,Yaariyaan - Male Vocals,23519
37246,2022-07-29 07:17,Jasleen Royal,Kho Gaye Hum Kahan,213048
37247,2022-07-29 07:21,Prateek Kuhad,Kasoor,197532
37248,2022-07-29 07:25,Prateek Kuhad,cold/mess,281018
37249,2022-07-29 07:36,Prateek Kuhad,Tum Jab Paas,235933
37250,2022-07-29 07:36,Prateek Kuhad,All I Need,47007
37251,2022-07-29 07:42,Prateek Kuhad,Tere Hi Hum,176964
37252,2022-07-29 07:45,Prateek Kuhad,Tune Kaha,216687
37253,2022-07-29 07:50,Prateek Kuhad,Tune Kaha,216706
37254,2022-07-29 07:54,Prateek Kuhad,Tune Kaha,216668
37255,2022-07-29 07:57,Prateek Kuhad,"Kasoor (From ""Dhamaka"") - Acoustic",213114
37256,2022-07-29 08:01,Ankur Tewari,"Dil Beparvah - The Dewarists, Season 5",249919
37257,2022-07-29 08:08,Ankur Tewari,"Dil Beparvah - The Dewarists, Season 5",3749
37258,2022-07-29 08:08,Ankur Tewari,"Dil Beparvah - The Dewarists, Season 5",383835
37259,2022-07-29 08:13,Prateek Kuhad,Saansein,283786
37260,2022-07-29 08:14,Prateek Kuhad,All I Need,20817
37261,2022-07-29 08:14,Prateek Kuhad,Saansein,2469
